"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R0915","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","6","2021","","","6118","17881","1252","5632515"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R0915","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","7","2021","","","6475","19118","1259.5","6022170"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R0915","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","8","2021","","","9081","19966","1269","6289290"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2300","ALAJUELA-TARGUASES-ERIZO","1","2021","","","4553","27459","1480","9336060"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2300","ALAJUELA-TARGUASES-ERIZO","2","2021","","","3591","29039","1369","9873260"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2300","ALAJUELA-TARGUASES-ERIZO","3","2021","","","4360","32306","1524","10984040"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2300","ALAJUELA-TARGUASES-ERIZO","4","2021","","","4416","28608","1472","9716820"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2300","ALAJUELA-TARGUASES-ERIZO","5","2021","","","4226","28165","1480","9294450"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2300","ALAJUELA-TARGUASES-ERIZO","6","2021","","","4411","29525","1472","9743250"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2300","ALAJUELA-TARGUASES-ERIZO","7","2021","","","4569","31570","1502","10418100"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2300","ALAJUELA-TARGUASES-ERIZO","8","2021","","","5135","33022","1502","10897260"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2301","ALAJUELA-URBANIZACIÓN LA GIRALDA","1","2021","","","4566","26873","1480","9136820"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2301","ALAJUELA-URBANIZACIÓN LA GIRALDA","2","2021","","","3382","28970","1369","9849800"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2301","ALAJUELA-URBANIZACIÓN LA GIRALDA","3","2021","","","4068","32235","1524","10959900"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2301","ALAJUELA-URBANIZACIÓN LA GIRALDA","4","2021","","","4416","27998","1472","9509440"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2301","ALAJUELA-URBANIZACIÓN LA GIRALDA","5","2021","","","3893","27564","1480","9096120"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2301","ALAJUELA-URBANIZACIÓN LA GIRALDA","6","2021","","","4416","28895","1472","9535350"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2301","ALAJUELA-URBANIZACIÓN LA GIRALDA","7","2021","","","4564","30896","1502","10195680"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2301","ALAJUELA-URBANIZACIÓN LA GIRALDA","8","2021","","","4843","32263","1502","10646790"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2302","ALAJUELA-HOSPITAL NUEVO","1","2021","","","3093","7385","423","2400125"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2302","ALAJUELA-HOSPITAL NUEVO","2","2021","","","3274","7706","415","2504450"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2302","ALAJUELA-HOSPITAL NUEVO","3","2021","","","3856","8764","469","2848300"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2302","ALAJUELA-HOSPITAL NUEVO","4","2021","","","3149","7695","450","2497645"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2302","ALAJUELA-HOSPITAL NUEVO","5","2021","","","3624","7583","423","2388645"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2302","ALAJUELA-HOSPITAL NUEVO","6","2021","","","3059","7951","450","2504565"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2302","ALAJUELA-HOSPITAL NUEVO","7","2021","","","3150","8501","439","2677815"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2302","ALAJUELA-HOSPITAL NUEVO","8","2021","","","4025","8855","453","2789325"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0567","ALAJUELA-ROSALES","1","2021","","","1067","7139","362","2605735"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0567","ALAJUELA-ROSALES","2","2021","","","586","7574","338.5","2764510"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0567","ALAJUELA-ROSALES","3","2021","","","776","8513","380.5","3107245"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0567","ALAJUELA-ROSALES","4","2021","","","1049","7438","367","2712160"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0567","ALAJUELA-ROSALES","5","2021","","","694","7308","362","2594340"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0567","ALAJUELA-ROSALES","6","2021","","","1060","7660","367","2719300"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0567","ALAJUELA-ROSALES","7","2021","","","1064","8191","371","2907805"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0567","ALAJUELA-ROSALES","8","2021","","","1080","8553","371.5","3036315"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0568","ALAJUELA-LA CLAUDIA","1","2021","","","1856","21470","890.5","7836550"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0568","ALAJUELA-LA CLAUDIA","2","2021","","","989","22639","830.5","8263235"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0568","ALAJUELA-LA CLAUDIA","3","2021","","","1301","25339","929.5","9248735"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0568","ALAJUELA-LA CLAUDIA","4","2021","","","1794","22367","897","8155835"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0568","ALAJUELA-LA CLAUDIA","5","2021","","","1205","21976","890.5","7801480"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0568","ALAJUELA-LA CLAUDIA","6","2021","","","1790","23037","897","8178135"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0568","ALAJUELA-LA CLAUDIA","7","2021","","","1856","24633","910","8744715"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0568","ALAJUELA-LA CLAUDIA","8","2021","","","1766","25723","910","9131665"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0569","ALAJUELA-SANTA BARBARA","1","2021","","","10791","94181","2630","34376065"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0569","ALAJUELA-SANTA BARBARA","2","2021","","","10104","100181","2424","36566065"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0569","ALAJUELA-SANTA BARBARA","3","2021","","","11846","111745","2704","40786925"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0569","ALAJUELA-SANTA BARBARA","4","2021","","","10448","98115","2612","35777315"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0569","ALAJUELA-SANTA BARBARA","5","2021","","","11562","96401","2630","34222355"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0569","ALAJUELA-SANTA BARBARA","6","2021","","","10444","101058","2612","35875590"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0569","ALAJUELA-SANTA BARBARA","7","2021","","","10800","108056","2667","38359880"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0569","ALAJUELA-SANTA BARBARA","8","2021","","","13241","112782","2667","40037610"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0570","ALAJUELA-URBANIZACION SILVIA EUGENIA","1","2021","","","155","318","75","116070"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0570","ALAJUELA-URBANIZACION SILVIA EUGENIA","2","2021","","","45","447","72","163155"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0570","ALAJUELA-URBANIZACION SILVIA EUGENIA","3","2021","","","29","503","81","183595"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0570","ALAJUELA-URBANIZACION SILVIA EUGENIA","4","2021","","","156","331","78","120695"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0570","ALAJUELA-URBANIZACION SILVIA EUGENIA","5","2021","","","123","325","75","115375"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0570","ALAJUELA-URBANIZACION SILVIA EUGENIA","6","2021","","","153","341","78","121055"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0570","ALAJUELA-URBANIZACION SILVIA EUGENIA","7","2021","","","155","365","78","129575"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0570","ALAJUELA-URBANIZACION SILVIA EUGENIA","8","2021","","","130","381","78","135255"
"ASOCIACIÓN DE DESARROLLO DE SAN JUAN DE BARBACOAS DE PURISCAL","3-002-051021","148 A","SANTIAGO DE PURISCAL - SAN JUAN","R0459","PURISCAL-SAN JUAN","1","2021","","","347","5607","233","2240535"
"ASOCIACIÓN DE DESARROLLO DE SAN JUAN DE BARBACOAS DE PURISCAL","3-002-051021","148 A","SANTIAGO DE PURISCAL - SAN JUAN","R0459","PURISCAL-SAN JUAN","2","2021","","","282","6529","236","2607835"
"ASOCIACIÓN DE DESARROLLO DE SAN JUAN DE BARBACOAS DE PURISCAL","3-002-051021","148 A","SANTIAGO DE PURISCAL - SAN JUAN","R0459","PURISCAL-SAN JUAN","3","2021","","","389","7815","270","3123700"
"ASOCIACIÓN DE DESARROLLO DE SAN JUAN DE BARBACOAS DE PURISCAL","3-002-051021","148 A","SANTIAGO DE PURISCAL - SAN JUAN","R0459","PURISCAL-SAN JUAN","4","2021","","","300","9089","242","2871980"
"ASOCIACIÓN DE DESARROLLO DE SAN JUAN DE BARBACOAS DE PURISCAL","3-002-051021","148 A","SANTIAGO DE PURISCAL - SAN JUAN","R0459","PURISCAL-SAN JUAN","5","2021","","","482","6932","258","2631705"
"ASOCIACIÓN DE DESARROLLO DE SAN JUAN DE BARBACOAS DE PURISCAL","3-002-051021","148 A","SANTIAGO DE PURISCAL - SAN JUAN","R0459","PURISCAL-SAN JUAN","6","2021","","","518","6764","260","2637180"
"ASOCIACIÓN DE DESARROLLO DE SAN JUAN DE BARBACOAS DE PURISCAL","3-002-051021","148 A","SANTIAGO DE PURISCAL - SAN JUAN","R0459","PURISCAL-SAN JUAN","7","2021","","","601","7846","264","3059955"
"ASOCIACIÓN DE DESARROLLO DE SAN JUAN DE BARBACOAS DE PURISCAL","3-002-051021","148 A","SANTIAGO DE PURISCAL - SAN JUAN","R0459","PURISCAL-SAN JUAN","8","2021","","","547","8327","262","3247020"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","1","2021","","","958","50934","792.5","13040180"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","2","2021","","","1100","51479","755.5","13194855"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","3","2021","","","977","58922","839","15055700"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","4","2021","","","794","51974","733","13619130"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","5","2021","","","730","51684","786.5","13070280"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","6","2021","","","764","53601","788.5","13499315"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","7","2021","","","872","54601","817","13691740"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","8","2021","","","1021","56549","818","14374670"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","9","2021","","","1218","58821","896","14981555"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","105","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","R1202","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO","10","2021","","","1272","61568","841.5","15587410"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","1","2021","","","812","28680","291.5","7862905"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","2","2021","","","742","31070","278.5","8557655"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","3","2021","","","925","43125","378","12068310"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","4","2021","","","607","31451","273","8937195"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","5","2021","","","469","29930","272.5","8249460"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","6","2021","","","701","34307","299","9476370"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","7","2021","","","841","35458","305.5","9721310"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","8","2021","","","717","36206","299","10032450"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","9","2021","","","840","34293","298.5","9577935"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1196","HEREDIA-SAN RAFAEL","10","2021","","","873","37240","313","10284030"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","1","2021","","","4110","95620","1194.5","24161895"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","2","2021","","","4419","98309","1129.5","25242895"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","3","2021","","","4741","105515","1229.5","27336140"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","4","2021","","","4011","95898","1116.5","25135905"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","5","2021","","","3873","97508","1201","25292220"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","6","2021","","","4745","102552","1193.5","26214205"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","7","2021","","","4898","108822","1217.5","27351425"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","8","2021","","","5175","110468","1252","28178580"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","9","2021","","","4812","106854","1242","27645300"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1197","HEREDIA-SAN ANTONIO DE BELEN.","10","2021","","","5657","114064","1262","29032645"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","1","2021","","","2814","35923","743","7235600"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","2","2021","","","2785","35582","676.5","7259505"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","3","2021","","","3243","33540","729.5","6975615"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","4","2021","","","1983","29366","631.5","6122055"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","5","2021","","","1778","30467","650","6167625"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","6","2021","","","1956","32271","412.5","6619005"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","7","2021","","","2597","36994","423","7673315"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","8","2021","","","2433","35671","406.5","7472365"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","9","2021","","","2761","38939","444","8244245"
